This file was created by CMPT_IND_RETS using the 201805 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
193811,  -4.24,  -0.59,   2.50,  -6.58,  -4.03,  -2.60,  -7.63,   1.51,  -1.86,  -4.88,  -6.32,  -0.50,  -3.56,  -5.93,  -5.58,   2.95,  -6.38, -11.14,   0.20, -10.30,  -0.38,  -4.29,  -3.07,  -4.46,  -8.70,  16.02,  -2.90,  -0.81,  -4.86,   1.85
193812,   0.29,  -3.34,  -2.00,  -0.56,  -1.42,  -3.12,  -2.52,  -0.20,   5.27,   1.38,   4.78,   5.53,   6.75,   8.57,   1.52,  15.37,   1.37,  -5.40,   5.10,   3.59,   0.04,  -4.84,   3.41,   3.40,   7.17,   2.61,   0.92,  -2.94,   2.81,   3.83
193901,  -5.55,  -6.99,  -3.27, -11.72,  -4.26,  -4.98,  -3.21,  -5.45,  -8.95,  -5.13, -10.33, -12.41,  -9.38,  -9.38,  -9.81, -12.46,  -3.54,  -9.67,  -7.78,  -1.52,  -1.89,  -1.15,  -9.10,  -9.79,  -8.01,  -6.61,  -2.63,  -5.13,  -8.49,  -5.41
193902,   3.49,   4.44,   2.39,   4.17,   4.25,   6.77,   5.49,   4.90,   1.75,   5.29,   2.75,   4.03,   4.29,   4.31,   5.73,   4.86,  -2.33,   1.94,   0.28,   9.35,   2.93,  10.01,   1.90,   1.95,   6.77,   2.30,   6.47,   5.66,   2.21,   1.51
193903,  -9.54, -15.53, -10.91, -18.35, -20.27, -14.12, -11.58,  -8.15, -15.89, -18.56, -22.91, -24.90, -21.86, -21.82, -22.61, -24.54, -11.02, -16.86, -13.82, -18.14,  -5.59,  -7.65, -16.37, -15.53, -20.46, -14.87, -13.34, -17.89, -12.01, -13.88
193904,   3.75,  -3.15,  -1.54,   3.31,   3.65,   1.60,  -0.77,  -0.24,  -0.23,   1.45,  -0.16,   0.19,  -0.66,   2.52,   0.48,   0.38,  -3.28,  -0.65,   0.82,   2.59,   3.34,  -2.86,  -4.61,  -4.18,  -1.15,  -1.52,   0.47,   1.11,  -3.15,  -4.62
193905,   5.14,   7.11,   7.25,  11.14,   9.07,   8.51,   6.26,   6.14,   9.52,   7.77,   9.67,   9.33,  10.52,  11.76,   8.22,  11.99,   5.20,   4.44,   5.44,  10.04,  10.45,   2.17,   9.00,   6.75,   5.05,  33.92,  13.81,   5.04,   7.82,  11.84
193906,  -4.27,  -7.03,  -2.73, -11.24,  -8.65,  -4.74,  -6.19,  -3.00,  -6.12,  -8.24, -11.92, -11.33, -10.37, -11.67, -11.47, -11.80,  -5.76,  -7.84,  -5.71,  -7.65,  -7.47,  -9.91, -11.71, -10.64, -10.93,   2.45,  -4.61,  -6.87, -10.20,  -6.91
193907,   6.77,   9.47,   6.49,  17.64,  11.59,  10.65,  14.40,   8.22,  13.50,  21.76,  17.13,  21.70,  16.82,  20.24,  19.06,  14.53,   9.76,   9.34,   4.20,  17.86,  15.31,   0.92,  13.42,  13.61,  13.70,   5.24,  10.48,   6.99,  12.93,  15.01
193908,  -7.28, -11.30, -10.24, -14.94, -14.64,  -9.22, -10.06, -10.36,  -8.89,  -9.93, -13.87, -11.99, -12.87, -11.81, -12.71, -13.40,  -8.14,  -1.42,  -8.02,  -8.41,  -8.33, -17.90, -13.12, -10.58, -11.94, -13.97,  -9.93, -15.21,  -8.47,  -3.21
193909,  45.01,  13.95,  10.46,  -3.54,  30.10,  13.70,  45.35,  14.89,  32.14,  36.08,  27.00,  55.85,  38.88,  24.26,  42.15,  60.81,  38.90, 173.13,  34.11,   9.54,   9.92,   5.13,  18.57,  46.78,  83.65,  37.05,  12.48,   2.22,  26.70,  12.47
193910,  -4.85,   5.51,  11.97,  10.39,   0.40,   2.54,  -3.21,   2.87,  -2.40,  -0.28,   1.39,  -4.12,  -2.35,  -1.55,   1.09,   1.69,   0.24, -10.54,  -3.96,   0.04,   3.11,   4.97,  -0.18,  -0.47,  -6.42,  -3.36,   6.44,  14.57,  -1.92,  -5.00
193911,  -3.49,  -6.66,  -3.78,  -7.45, -12.42,  -4.59,  -7.92,  -3.33,  -5.95,  -8.93,  -8.28, -13.14,  -8.17,  -4.76,  -8.52, -11.77,  -5.45, -26.74,  -8.86,  -5.98,   0.06, -14.52,  -5.96,  -6.95, -15.47,  -6.39,  -4.07,  -3.83,  -3.62,   1.31
193912,   3.68,  -0.74,   4.81,   8.11,   2.23,   1.19,   1.60,   0.38,   4.02,   2.78,   0.33,   2.61,   4.25,   1.73,   3.36,   6.08,   1.56,  -3.40,  -0.67,   0.80,   5.99,  -7.24,  -0.38,   8.03,  -2.79,  -5.87,   0.09,  -3.78,   0.86,   0.47
194001,   0.70,   5.21,   2.46,   3.26,   0.36,   0.70,   3.40,  -1.13,  -2.37,  -2.06,  -2.85,  -6.95,  -3.18,  -1.67,  -3.53,  -7.31,  -3.16,  -0.03,  -1.46,  -3.97,  -1.49,   4.70,  -0.79,  -4.20,  -1.34,  -0.43,  -1.40,   1.16,   1.01,   0.76
194002,   3.15,   3.00,  15.17,   1.59,   3.92,   2.55,   6.15,   1.53,   2.22,   1.30,   1.92,   5.21,   2.28,   2.37,   5.17,   2.77,   3.15,   2.94,   0.88,  -2.07,   4.61,  14.38,   1.31,   3.54,   0.89,   9.24,   3.12,   2.39,   0.56,   2.99
194003,  -0.38,   5.82,  -3.21,  -0.27,   2.36,   3.64,   0.15,   4.87,   3.39,  -2.44,  -0.26,   1.68,   3.80,   7.42,   4.76,   2.08,  -1.68,  -1.82,   1.97,   5.79,   2.95,   2.41,   1.20,  -1.58,   7.06,  21.31,   4.12,  13.89,   3.91,   0.31
194004,   7.32,   0.88,  -0.12,  -5.09,   0.54,  -1.05,   1.26,   1.69,   0.19,  -2.26,  -1.62,   0.30,   3.11,   3.05,  -1.35,   2.19,  -0.64,   7.59,   2.55,  -3.52,  -1.64,  -2.30,  -4.18,  17.71,   2.02,  -2.08,  -0.15,   1.75,  -2.34,  -5.76
194005, -27.42, -27.03, -21.04, -31.24, -31.72, -26.70, -26.43, -22.32, -26.90, -27.04, -29.91, -25.71, -24.69, -25.43, -29.08, -24.49, -21.56, -31.26, -25.67, -25.41, -23.56, -31.95, -21.57, -31.30, -30.09, -29.50, -27.42, -26.81, -23.79, -19.99
194006,   4.16,   5.23,   4.69,   3.73,   5.40,   8.94,   7.17,   3.69,   6.00,   4.93,   7.48,   4.57,   6.72,   5.89,   7.19,   0.99,   0.00,  12.76,   4.97,  30.29,   9.79,   1.48,   1.01,   5.02,   7.88,   7.58,   8.98,   1.84,   6.97,   6.11
194007,   0.02,   5.48,   4.00,   1.89,   3.32,   1.22,   0.70,   1.51,   2.89,   4.31,   5.78,   4.23,   5.25,   4.59,   3.72,   6.35,   2.24,   5.75,   2.02,  -2.44,   0.75,   1.42,   5.84,   6.51,   5.37,   2.29,   5.82,   7.78,   3.96,   3.87
194008,   1.24,   1.25,   1.11,   0.45,   0.16,   2.75,   1.58,  -0.98,   1.86,   3.11,   5.64,   1.29,   3.51,   5.65,   3.82,   3.05,   5.68,  -2.23,   1.42,  -1.92,   2.20,  10.45,   6.70,   2.24,   0.14,  -0.96,   3.54,  -3.25,   0.88,  11.64
194009,   0.67,   5.57,   3.20,   3.52,   2.47,   6.37,   1.46,   4.44,   4.27,   3.51,   4.79,   8.17,   6.18,   2.06,   6.83,   5.17,   5.06,  10.90,   0.42,  -2.08,   1.53,   7.48,   4.70,   0.31,   0.63,  12.83,   3.16,  -0.05,   6.40,   2.34
194010,   2.12,  -0.81,  -1.07,   9.56,   5.50,  -1.33,   4.78,  -0.18,   2.14,   3.40,   5.07,  12.81,   8.63,   5.98,   9.58,   5.19,   3.91,   0.92,   4.49,  10.32,   6.01,   1.98,   7.65,   2.89,   2.89,  -1.14,   0.87,  -0.16,   6.32,   3.06
194011,   0.60,   3.93,   1.44,   3.83,  -0.87,   1.89,  -0.27,  -0.49,   0.45,   0.80,  -1.13,   0.34,  -0.04,  -3.37,   1.89,   1.38,   8.44,  -8.25,   5.22, -17.16,  -0.36,   4.72,  -2.53,  -1.37,  -4.20,  -2.31,   1.73,  11.57,  -4.40,   4.36
194012,  -2.17,  -1.34,   0.74,   4.50,   0.25,  -0.72,  -2.11,  -0.68,  -0.60,  -4.09,  -3.48,   0.06,   2.01,   1.23,  -1.61,   3.17,  -3.64,   1.78,  -1.60,  -2.28,  -1.70,  -1.70,  -0.60,  -4.21,  -8.15, -10.29,  -2.20,  -5.05,   0.35,   0.56
194101,   1.73,  -1.99,   1.00,   1.88,   0.96,   3.32,   3.41,   3.43,  -4.15,  -1.81,  -2.70,  -7.80,  -6.81,  -1.90,  -6.45,  -8.68,  -1.39,  -2.36,  -3.35,  -2.48,   0.11,  -2.29,   1.70,  -1.37,  16.26,  -1.80,   0.32,   3.60,   1.24,   1.09
194102,   0.51,  -2.68,  -3.22,  -1.32,  -3.37,  -2.19,  -1.94,  -3.32,  -2.36,  -4.02,  -2.18,  -3.24,  -3.10,  -1.27,  -2.20,  -3.17,  -2.46,  -0.50,  -1.49,   0.24,   0.22,  -6.87,   2.95,  -0.57,  -0.36,  -5.55,  -3.49,  -6.41,  -2.84,  -1.73
194103,   3.89,   0.26,  -0.62,  -2.97,   1.77,   3.69,  -0.56,   0.30,   0.21,   1.58,  -1.24,  -0.12,   1.01,   1.09,  -1.85,   1.55,   3.69,  -0.55,   4.63,  -7.77,   0.32,   0.37,   6.23,  -2.04,   6.51,   0.09,   2.26,   0.95,   2.75,   0.47
194104,  -6.52,  -6.70,  -8.91,  -1.73,  -5.34,  -6.88,  -4.23,  -5.87,  -4.27,  -5.85,  -6.78,  -7.19,  -8.01,  -7.06,  -8.08,  -7.05,  -6.68,  -3.09,   2.52, -12.78,  -5.62,   1.39,  -5.81,  -5.04,  -1.76,  -5.71,  -4.83,  -6.69,  -9.92,  -6.40
194105,  -0.07,   4.77,   0.16,   0.33,  -0.62,   0.01,   0.69,   3.30,   2.85,   0.16,  -0.66,   3.05,   3.75,  -0.62,   0.60,   5.13,   0.80,   4.13,   7.51,  -4.85,   1.14,  -5.13,   0.40,  -1.25,  -1.42,  -3.43,   2.03,  -6.70,  -2.02,   4.47
194106,   7.30,   6.63,   7.24,  12.00,   2.55,   3.67,   4.52,   4.43,   6.80,   6.01,   5.34,   6.46,   8.18,   8.30,   7.07,   8.34,   6.67,  22.40,   3.32,   6.54,   1.44,   7.16,   7.12,   8.48,   3.97,  15.01,   8.17,   8.81,   4.98,   9.19
194107,  12.17,  15.06,   7.46,  15.15,   5.60,  10.25,  17.18,  12.65,  10.65,  18.77,  15.31,  12.31,  10.42,   6.37,  15.95,   7.44,  10.16,  26.18,  12.60,   9.34,  13.57,   5.84,   7.53,  10.89,  19.56,  24.44,  11.85,  15.02,  12.69,   6.67
194108,   1.73,   9.97,  -1.24,  11.64,  -1.79,  -2.58,  -1.02,   0.45,   0.25,  -2.03,  -1.94,  -2.69,  -1.99,  -1.20,  -2.16,  -0.45,  -1.83,   5.15,  -4.42,  -2.33,   0.53,  -2.59,  -2.13,  -1.35,  -1.64,   1.52,   1.74,  11.72,  -1.22,   2.10
194109,   2.70,  -3.27,   0.41,  -2.36,  -4.21,  -2.45,  -3.25,   2.58,   0.80,   1.33,  -2.66,  -4.90,  -3.62,  -0.47,  -3.60,  -3.46,  -4.91,  -6.85,  -0.41,  -3.92,  -3.17,  -2.63,   1.51,   0.61,  -4.96,  -5.57,  -0.12,  -6.76,  -1.27,   0.20
194110,  -6.13,   0.23,  -8.89,  -5.50,  -7.98,  -9.62,  -4.69,  -2.48,  -6.92,  -1.60, -10.89,  -6.10,  -5.65,  -9.64,  -7.29,  -7.24, -10.02,  -0.47,   0.25, -13.56,  -5.32,  -3.44,  -4.58,  -4.72,  -4.99,  -8.65,  -5.95,  -9.52,  -5.82,  -2.37
194111,  -1.30,   1.56,  -5.45,   0.60,  -7.59,  -5.03,  -2.14,   0.04,  -0.08,  -4.13,  -3.17,  -3.69,  -2.32,  -0.54,  -4.27,  -1.11,  -4.48,  -4.95,  -1.96, -11.76,  -8.30,   7.25,  -3.56,  -6.58,  -4.78,  -3.74,  -4.77,  -0.90,  -2.80,  -0.46
194112,  -4.94,  -7.45,  -6.97,  -8.26, -15.05, -11.74,  -7.86,  -3.98,  -4.80, -12.07,  -7.58,  -1.64,  -3.61,  -6.90, -10.52,  -0.66,  -6.90, -13.49, -13.22, -11.78,  -5.24, -26.92,  -7.06,  -8.26, -12.74,  -3.55, -13.22, -14.80,  -9.77, -10.40
194201,   9.00,   7.74,   8.33,  13.00,  18.71,  13.07,  17.32,   2.96,   8.71,   7.80,  14.35,   6.41,   7.48,   8.30,  14.37,   0.65,  20.90,  15.19,   8.42,  17.68,  -4.43,  19.41,  10.13,   7.67,  47.17,   1.62,   5.19,  21.62,  22.64,   6.62
194202,  -4.51,  -2.71,  -0.53,  -1.50,  -1.61,   8.55,  -1.08,  -5.39,  -3.33,  -1.26,  -1.77,  -0.09,  -0.79,  -1.71,   1.50,   0.09,  -5.31,   0.68,  -3.95,  -2.54,  -6.45,   0.25,  -0.13,   0.52,  -1.75,  -2.72,  -2.00,   3.85,  -2.18,  -0.81
194203,  -7.41,  -3.52,  -9.60,  -4.78,   1.61,  -1.79,  -5.46,  -4.48,  -5.59,  -4.33,  -2.41,  -3.49,  -3.72,   1.94,  -0.95,  -3.02, -10.91,  -1.17,  -6.86, -11.82,  -4.62, -11.72,  -1.85,  -4.55, -10.78,  -1.28,  -5.64,   2.32,  -6.59,  -4.36
194204,  -4.23,  -5.70,  -5.12,  -5.44,  -5.44,  -3.25,  -7.75,  -3.16,  -6.26,  -1.46,  -3.36,  -6.91,  -5.65,  -6.80,  -2.45,  -9.92,  -3.92,  -4.92,  -3.96,  -5.72,  -0.94,  -0.22,  -2.89,  -3.17,  -2.42,  -8.61,  -5.90,  -5.30,  -1.13,  -2.65
194205,   3.05,   5.13,   9.33,   5.40,   4.47,   4.27,   1.96,   7.62,   2.09,   7.28,   3.11,  -1.69,   1.16,   6.94,   1.65,  -4.04,   6.59,  -2.79,   3.73,   6.83,   9.60,   4.07,   5.19,   2.68,  -0.67,   9.48,   6.19,   3.70,   4.78,   0.93
194206,   4.19,   0.87,   4.03,   7.58,   7.79,   4.77,   2.38,   4.64,   5.41,   3.59,   2.11,   2.06,   2.40,   1.27,   0.18,  -0.58,   0.56,   1.85,   5.34,   0.05,   1.40,  -5.86,   7.08,  -0.43,   1.32,   2.99,   1.89,   1.42,   3.96,   2.06
194207,   3.36,   4.86,   5.23,   5.51,   5.23,   3.65,   6.59,   2.45,   2.18,   5.11,   4.58,   3.36,   3.72,   5.76,   5.25,   4.85,   6.15,   6.71,   4.54,   0.12,   3.27,   0.55,   4.58,   3.50,   7.86,  12.95,   3.77,  13.02,   4.89,   1.87
194208,   1.90,   6.99,  -1.31,   2.26,   6.29,   2.76,  -0.27,   3.02,   0.72,   3.02,   1.47,   1.05,   2.55,   1.63,   3.94,   5.02,  -0.18,   3.99,   5.09,   2.10,   2.64,  -1.15,   1.86,   0.25,  10.25,  -4.83,   2.34,  -3.37,   1.61,   1.00
194209,   4.19,   4.11,   0.53,   2.95,  -0.23,   6.60,   1.65,   2.02,   4.17,   3.50,   4.84,   2.90,   2.66,   4.59,   5.06,   3.26,  -1.81,  15.13,   4.86,  10.68,   8.88,   7.80,   4.84,   2.25,  14.07,   4.63,   0.66,   5.24,   4.71,   3.96
194210,   7.56,   3.90,   3.04,  12.23,  17.52,  12.70,   6.18,   4.80,   9.62,   8.38,  13.65,   9.69,   9.34,  11.75,  11.90,  10.16,  13.13,  -1.57,  11.93,  23.20,  15.01,  13.63,  10.20,   6.26,  11.20,  11.76,   4.18,  10.21,  12.11,   4.10
194211,  -0.67,   0.24,   3.69,  -0.23,   1.45,   3.17,  -0.58,   1.69,   0.26,   5.40,   1.05,  -5.71,  -2.95,   0.97,  -4.74, -10.97,   1.56,  -4.53,   0.15,  -4.77,   5.54,   8.14,   0.21,  -0.07,  -7.38,   1.25,   4.06,  -0.04,  -2.77,   1.70
194212,   3.66,   2.19,   3.56,   3.07,   3.78,   0.31,   4.52,   9.48,   5.20,   2.09,   1.34,   2.44,   6.08,   8.98,   5.22,   2.26,   0.71,   2.77,   5.80,   5.03,   4.68,  -2.83,   8.91,   4.23,   1.61,   6.43,   0.55,  -7.97,   4.96,   1.65
194301,  12.77,   9.65,  16.48,  12.78,  16.36,  15.39,  18.87,   6.07,  12.42,  16.65,  21.34,  15.77,  10.46,  10.95,  17.17,  12.99,  19.58,  13.57,  13.78,  36.70,   9.53,  14.49,   5.94,  14.22,  23.97,  11.15,  15.62,  23.39,  34.63,   7.36
194302,   9.35,   7.14,   3.64,  24.05,  16.85,  14.49,   8.34,   6.05,   7.30,   7.81,  15.08,   9.62,   8.89,   7.51,  15.47,  10.32,  10.81,  10.45,   8.93,  23.47,   8.44,   9.15,   6.52,  14.73,  35.38,  11.35,   6.89,  16.15,  17.16,   4.50
194303,   8.23,  12.55,   6.55,  21.38,  14.20,   7.25,  11.60,  11.93,   7.99,  13.86,   7.78,  11.68,  10.07,  10.41,  16.70,  12.50,   9.40,  24.94,  12.24,   2.39,   6.54,  26.40,  11.77,   5.55,  13.39,  18.58,  13.50,   5.00,   9.38,   7.13
194304,   2.98,   9.34,   5.56,   3.81,  11.55,   6.34,   2.09,   5.01,  -1.28,   5.20,   0.49,  -2.31,  -0.52,   4.16,   3.62,   0.06,   0.61,  12.12,   1.75,  11.68,   8.01,   0.06,  -0.08,   1.17,   9.05,   9.13,   5.18,  23.62,   3.00,   1.23
194305,   8.55,   7.15,   5.69,  17.43,  15.70,  13.00,   5.50,   3.56,   6.74,   3.13,   9.84,   5.86,   5.87,   9.55,   8.74,   7.85,   5.34,   7.32,   6.39,  17.96,   6.12,  22.38,   9.22,   4.60,   9.81,   9.05,   9.05,   5.13,  11.65,   4.98
194306,   3.09,   4.82,   1.28,  -0.18,   1.08,  -0.22,   3.11,   2.42,   3.77,   3.97,   2.75,  -0.64,   1.06,   2.69,   3.15,  -3.09,  -6.45,  -6.40,  -0.02,   0.97,   1.79,  10.57,   4.17,   0.64,  -3.78,   6.38,   5.91,   6.60,   0.79,   1.12
194307,  -4.38,  -3.63,  -5.13,  -6.22,  -5.95,  -7.56,  -3.04,  -2.75,  -7.65,  -9.23,  -8.60,  -7.99,  -7.37,  -9.16, -10.69, -12.58,  -5.50, -11.33,  -2.36,  -5.91,  -3.15,   7.57,  -7.78,  -5.40,  -8.58,   3.86,  -2.88,   9.38,  -5.02,  -6.20
194308,  -0.16,   1.21,   0.95,   2.43,   2.41,   1.16,  -2.07,  -1.00,   1.09,   1.73,  -0.99,  -0.36,   0.95,   0.86,   1.98,   0.52,   3.87,   2.48,   0.27,  -1.13,  -1.12,  11.75,   0.73,  -2.44,  -1.32,  -1.13,   2.36,  -2.46,  -1.57,   2.26
194309,   3.41,   1.64,   3.25,   5.27,   4.54,   2.60,   4.55,   3.85,   3.07,   6.82,   4.30,   2.30,   1.86,   4.63,   1.61,   0.40,   1.44,   5.89,   3.51,   5.66,   5.81,  -1.25,   4.62,   4.39,   3.88,   9.59,   6.89,  -2.27,   1.87,   1.98
194310,   0.54,  25.96,  -2.10,  -2.79,   0.37,  -0.90,  -0.62,  -0.06,  -1.73,   1.85,   0.32,   0.10,   1.29,  -1.64,  -2.01,   0.52,  -5.04,  -1.39,  -2.16,   0.06,   6.18,  -1.52,  -1.72,   0.29,  -1.95,   4.99,  -2.75,  -0.87,   0.94,   4.79
194311,  -6.77,   2.23,  -3.76,  -6.72,  -7.28,  -8.83,  -7.75,  -5.67,  -8.48,  -6.26,  -8.23, -10.49,  -8.57, -10.17, -11.80, -12.90,  -8.24, -11.66,  -7.90, -11.73,  -6.01,  -6.84,  -7.43,  -5.87, -14.46,  -9.74,  -6.50,  -6.63,  -7.82,  -7.19
194312,   8.90,  12.16,   4.95,  11.06,   8.81,  10.06,  13.99,   5.95,   7.79,  10.71,   8.36,   7.61,  11.86,  12.19,  15.01,  15.09,   6.28,  16.28,   7.11,   9.55,   6.92,  11.43,  11.54,   8.46,  10.89,  16.82,   7.17,   4.48,   8.68,   5.59
194401,   4.33,   3.24,   3.96,   4.58,   3.84,   7.29,   6.62,   2.51,   2.65,   6.06,   6.59,   5.09,   3.99,   5.81,   5.23,   5.20,   4.55,   4.18,   1.81,   2.58,   4.71,  17.74,   4.05,   3.01,   7.33,   1.84,   1.82,  10.43,   2.96,   2.75
194402,   0.74,  -1.79,   1.58,  -0.45,  -1.10,  -2.61,   2.08,  -2.29,  -0.19,   3.09,  -0.81,   0.29,   1.65,  -1.13,   1.63,   2.88,  -1.17,   5.95,   0.17,   2.20,   1.92,   6.08,  -1.14,   3.26,   7.40,   1.74,   3.57,   2.47,  -1.64,   2.02
194403,   3.94,   9.12,   3.54,   6.90,   6.00,   3.24,   0.46,   5.86,   1.62,   5.13,   3.96,   2.12,   2.86,   4.06,   6.18,   0.87,   0.80,   7.30,   6.97,   2.37,   2.72,   1.64,   4.77,   4.45,   6.42,   7.81,   5.07,  10.82,   2.88,   0.20
194404,  -2.81,  -3.22,  -2.18,  -4.27,  -1.83,  -2.91,  -1.70,  -1.86,  -2.99,  -0.69,  -2.86,  -3.72,  -2.82,  -2.95,  -3.47,  -5.13,  -1.20,  -0.59,  -1.91,  -4.12,  -3.47,  -0.70,  -1.22,  -1.35,  -5.40,  -4.51,  -1.74,  -5.44,  -2.38,  -1.66
194405,   5.69,   3.33,   3.97,   8.59,   9.81,   8.91,   6.40,   5.44,   5.35,   9.10,   8.85,   5.65,   7.96,   6.03,  11.78,   4.93,   1.80,   4.34,   4.60,   1.73,   7.19,  10.84,   8.22,   8.61,   4.77,  13.45,   7.97,   8.15,   4.92,   7.12
194406,   5.42,  -3.76,   7.78,  11.80,  14.97,  15.85,  10.13,   5.61,   8.32,  10.41,  14.78,  13.70,   8.11,  10.18,  22.82,   8.24,  15.47,   7.29,   2.65,   8.75,   6.94,  14.20,  10.02,  10.21,  10.31,   8.76,   7.82,   8.43,  12.17,   9.53
194407,  -0.20,   0.71,  -1.14,  -4.70,  -1.82,   0.31,  -0.20,  -2.61,  -2.59,  -1.61,  -2.02,  -3.55,  -1.17,  -1.84,  -2.34,   0.19,  -1.02,   2.29,   0.53,  -0.83,   0.13,  12.02,  -2.96,  -0.57,  -1.19,  -0.38,  -0.01,   0.03,  -3.18,  -3.97
194408,   4.44,  -1.53,   1.67,   0.59,   8.52,   5.05,   2.93,   0.07,   3.27,   5.85,   4.58,   1.51,   3.34,   1.00,   7.47,   3.37,   0.05,  -2.36,  -1.07,   6.81,   1.93,  -0.78,   3.07,   5.48,   1.01,   2.39,   2.89,   1.26,   3.68,   2.60
194409,  -0.04,   1.10,  -1.23,   2.20,  -1.83,  -0.89,  -0.48,   1.54,  -0.23,   0.22,  -0.47,   0.30,   0.51,   0.44,   0.01,   9.44,  -1.36,  -1.19,  -2.54,  -3.39,   0.47,  -1.70,  -0.21,  -1.01,  -1.02,   5.52,   0.43,   0.76,  -1.63,   0.73
194410,   0.02,   0.20,   1.33,   1.94,   1.52,  -1.94,   0.32,  -0.60,  -1.10,   0.28,  -1.03,  -0.39,   0.62,  -0.64,  -2.46,   1.21,  -1.14,  -1.91,   1.07,  -0.93,   0.58,   3.44,   1.28,  -0.55,  -0.92,   0.32,   2.98,  12.62,   1.59,  -1.67
194411,   1.30,   5.80,   1.47,   4.48,   5.89,   1.15,   3.55,   1.48,   0.12,   4.10,   3.08,   2.04,   3.92,   0.70,   1.85,   4.00,   2.74,   2.39,   2.81,  -2.00,   0.32,   0.55,   1.89,   1.64,   4.55,   3.60,   2.53,   3.02,  -0.40,   3.07
194412,   3.78,   3.24,   2.44,   3.35,   0.49,   5.92,   3.10,   5.32,   3.43,   4.04,   6.53,   8.17,   5.81,   7.81,   6.95,   9.62,  11.59,  18.77,   8.47,   2.88,   2.87,   1.03,   3.79,   4.71,  16.67,   3.82,   3.66,  10.72,  10.26,   8.87
194501,   4.86,   1.83,   2.73,  -0.13,   9.89,   8.33,   5.12,   1.75,   4.22,   4.63,   7.50,   4.18,   4.87,   3.14,   6.55,   0.22,   6.83,   1.64,   5.76,   8.84,   3.26,   7.42,   2.57,   5.71,   0.55,   3.23,   2.79,  12.29,   4.74,   2.67
194502,   3.52,  10.19,   4.58,   6.38,   5.78,   4.96,   7.00,   6.28,   8.11,   4.77,   7.85,  10.91,   8.61,   6.88,  10.43,  10.15,   9.08,   4.33,  11.76,   9.94,   4.33,   5.44,   4.99,   7.30,  12.40,   6.97,   9.69,   7.95,  10.24,   2.84
194503,  -3.58,  -1.42,  -3.85,  -5.17,  -6.35,  -2.43,  -7.14,  -3.34,  -5.88,  -5.06,  -7.28,  -7.87,  -5.39,  -6.04,  -8.00,  -6.07,  -8.60,  -6.62,  -7.37,  -4.93,  -5.26,  -6.15,  -6.54,  -6.65,  -4.12,  -4.78,  -2.95,  -7.76,  -5.68,  -4.70
194504,   5.75,   7.01,   6.77,   4.08,  14.31,   4.90,   7.43,   9.73,   9.47,  10.52,   9.09,  10.37,  10.54,   9.57,  12.94,   5.52,   4.79,   4.65,   6.96,  12.06,   5.67,   4.95,   8.48,   7.34,  12.56,  10.57,   8.52,   6.77,   6.10,   9.63
194505,   3.70,   0.61,   2.60,   4.59,   4.47,   7.89,   6.61,   3.96,   0.10,   8.53,   2.41,  -0.46,   0.84,  -0.87,   3.13,   2.07,   0.32,   2.73,  -1.11,   2.39,   3.62,   5.99,   3.06,   6.18,   6.59,   3.56,   5.42,   4.56,   0.56,   2.06
194506,   2.33,   5.45,   0.67,   0.21,   4.20,  -2.40,   8.99,  -3.29,   2.87,   8.11,   1.36,   4.51,   0.04,  -0.77,   2.85,  10.93,   6.95,   6.95,   0.04,   8.95,   3.79,   4.34,  -0.53,   1.54,  11.75,   8.95,  -1.97,  -1.78,   5.64,  -1.02
194507,  -1.83,  -4.51,  -2.02,  -4.18,  -1.89,  -4.18,  -3.23,  -2.09,  -3.82,  -4.89,  -2.13,  -4.07,  -4.20,  -4.38,  -1.67,  -5.38,  -4.21,  -0.94,  -3.63,   1.93,  -2.78,   0.33,  -2.91,  -4.16,  -8.61,  -3.43,  -1.79,  -1.71,  -2.79,  -4.24
194508,   5.11,   2.56,   7.01,   9.23,  10.94,   8.24,   7.61,   9.96,   8.65,  13.50,  10.96,   7.92,   8.26,   9.10,   9.70,   4.93,   2.38,  -2.33,   3.94,   1.24,   2.67,   5.29,   8.42,   9.47,  -0.03,   7.37,   8.63,   1.03,   5.48,   7.63
194509,   4.86,   8.88,   4.56,  10.67,  11.29,   4.40,   3.67,   6.96,   7.22,   6.24,   7.53,   8.50,   5.75,   3.60,   3.95,   5.04,   6.75,   7.59,   3.57,   8.43,   3.38,  11.06,   6.61,   7.51,   5.89,   3.22,   7.91,  10.36,   6.77,   6.81
194510,   9.01,  27.31,   5.97,  16.54,   8.14,   5.34,  10.40,   7.62,   3.15,   6.70,   1.46,   3.79,   6.17,   0.44,   2.30,   4.26,  10.02,  10.38,   9.31,   9.91,   4.49,   3.86,   6.32,   8.73,   6.36,   6.26,   9.42,   5.42,   7.98,  -1.37
